1265617980	0
1265618040	3
1265618100	6
1265618160	8
1265618220	5
1265618280	0
1265618340	8
1265618400	0
1265618460	13
1265618520	0
1265618580	0
1265618640	0
1265618700	0
1265618760	4
1265618820	0
1265618880	8
1265618940	4
1265619000	0
1265619060	0
1265619120	0
1265619180	0
1265619240	0
1265619300	0
1265619360	0
1265619420	0
1265619480	0
1265619540	12
1265619600	0
1265619660	0
1265619720	0
1265619780	0
1265619840	0
1265619900	8
1265619960	0
1265620020	8
1265620080	0
1265620140	0
1265620200	0
1265620260	0
1265620320	0
1265620380	0
1265620440	0
1265620500	0
1265620560	0
1265620620	0
1265620680	0
1265620740	0
1265620800	8
1265620860	4
1265620920	0
1265620980	0
1265621040	0
1265621100	0
1265621160	1
1265621220	0
1265621280	0
1265621340	0
1265621400	0
1265621460	0
1265621520	0
1265621580	0
1265621640	0
1265621700	0
1265621760	0
1265621820	0
1265621880	0
1265621940	0
1265622000	0
1265622060	0
1265622120	0
1265622180	0
1265622240	0
1265622300	16
1265622360	0
1265622420	4
1265622480	0
1265622540	1
1265622600	0
1265622660	12
1265622720	0
1265622780	0
1265622840	0
1265622900	0
1265622960	0
1265623020	0
1265623080	0
1265623140	0
1265623200	0
1265623260	0
1265623320	0
1265623380	0
1265623440	12
1265623500	0
1265623560	0
1265623620	1
1265623680	80
1265623740	1
1265623800	0
1265623860	0
1265623920	0
1265623980	0
1265624040	0
1265624100	81
1265624160	0
1265624220	0
1265624280	0
1265624340	0
1265624400	0
1265624460	0
1265624520	0
1265624580	0
1265624640	0
1265624700	0
1265624760	0
1265624820	5
1265624880	0
1265624940	0
1265625000	1
1265625060	0
1265625120	0
1265625180	0
1265625240	1
1265625300	0
1265625360	0
1265625420	0
1265625480	0
1265625540	0
1265625600	1
1265625660	0
1265625720	0
1265625780	9
1265625840	8
1265625900	1
1265625960	0
1265626020	0
1265626080	0
1265626140	4
1265626200	0
1265626260	0
1265626320	0
1265626380	0
1265626440	84
1265626500	0
1265626560	0
1265626620	0
1265626680	1
1265626740	0
1265626800	1
1265626860	0
1265626920	12
1265626980	0
1265627040	0
1265627100	0
1265627160	0
1265627220	0
1265627280	0
1265627340	0
1265627400	0
1265627460	0
1265627520	0
1265627580	0
1265627640	0
1265627700	0
1265627760	0
1265627820	0
1265627880	0
1265627940	0
1265628000	0
1265628060	8
1265628120	1
1265628180	0
1265628240	0
1265628300	0
1265628360	0
1265628420	0
1265628480	1
1265628540	0
1265628600	0
1265628660	0
1265628720	0
1265628780	0
1265628840	0
1265628900	0
1265628960	0
1265629020	0
1265629080	4
1265629140	0
1265629200	0
1265629260	0
1265629320	0
1265629380	0
1265629440	0
1265629500	8
1265629560	16
1265629620	0
1265629680	0
1265629740	0
1265629800	53
1265629860	0
1265629920	0
1265629980	4
1265630040	24
1265630100	0
1265630160	0
1265630220	0
1265630280	12
1265630340	0
1265630400	0
1265630460	0
1265630520	3
1265630580	1
1265630640	0
1265630700	0
1265630760	0
1265630820	0
1265630880	0
1265630940	0
1265631000	0
1265631060	0
1265631120	52
1265631180	0
1265631240	0
1265631300	0
1265631360	4
1265631420	12
1265631480	4
1265631540	0
1265631600	0
1265631660	0
1265631720	0
1265631780	0
1265631840	8
1265631900	0
1265631960	0
1265632020	0
1265632080	0
1265632140	0
1265632200	0
1265632260	0
1265632320	0
1265632380	0
1265632440	0
1265632500	4
1265632560	0
1265632620	0
1265632680	0
1265632740	0
1265632800	0
1265632860	0
1265632920	0
1265632980	0
1265633040	0
1265633100	0
1265633160	8
1265633220	0
1265633280	0
1265633340	20
1265633400	0
1265633460	0
1265633520	16
1265633580	0
1265633640	0
1265633700	0
1265633760	1
1265633820	0
1265633880	0
1265633940	0
1265634000	0
1265634060	0
1265634120	0
1265634180	0
1265634240	0
1265634300	0
1265634360	0
1265634420	0
1265634480	0
1265634540	0
1265634600	12
1265634660	0
1265634720	0
1265634780	0
1265634840	8
1265634900	0
1265634960	0
1265635020	0
1265635080	0
1265635140	0
1265635200	41
1265635260	0
1265635320	0
1265635380	8
1265635440	0
1265635500	0
1265635560	0
1265635620	0
1265635680	0
1265635740	0
1265635800	0
1265635860	0
1265635920	4
1265635980	0
1265636040	0
1265636100	0
1265636160	0
1265636220	0
1265636280	0
1265636340	0
1265636400	0
1265636460	4
1265636520	1
1265636580	0
1265636640	0
1265636700	1
1265636760	0
1265636820	0
1265636880	0
1265636940	0
1265637000	0
1265637060	0
1265637120	0
1265637180	0
1265637240	8
1265637300	0
1265637360	0
1265637420	0
1265637480	4
1265637540	32
1265637600	0
1265637660	0
1265637720	0
1265637780	0
1265637840	1
1265637900	0
1265637960	0
1265638020	0
1265638080	0
1265638140	0
1265638200	0
1265638260	0
1265638320	0
1265638380	0
1265638440	0
1265638500	0
1265638560	0
1265638620	0
1265638680	0
1265638740	0
1265638800	0
1265638860	0
1265638920	0
1265638980	0
1265639040	0
1265639100	0
1265639160	0
1265639220	0
1265639280	0
1265639340	1
1265639400	4
1265639460	4
1265639520	8
1265639580	0
1265639640	0
1265639700	0
1265639760	0
1265639820	0
1265639880	8
1265639940	0
1265640000	0
1265640060	0
1265640120	1
1265640180	0
1265640240	0
1265640300	0
1265640360	0
1265640420	0
1265640480	0
1265640540	0
1265640600	1
1265640660	0
1265640720	39
1265640780	4
1265640840	0
1265640900	1
1265640960	0
1265641020	0
1265641080	8
1265641140	1
1265641200	0
1265641260	16
1265641320	0
1265641380	0
1265641440	0
1265641500	0
1265641560	0
1265641620	4
1265641680	0
1265641740	0
1265641800	0
1265641860	8
1265641920	0
1265641980	0
1265642040	0
1265642100	0
1265642160	0
1265642220	0
1265642280	0
1265642340	0
1265642400	0
1265642460	45
1265642520	0
1265642580	0
1265642640	0
1265642700	0
1265642760	0
1265642820	0
1265642880	0
1265642940	0
1265643000	0
1265643060	4
1265643120	0
1265643180	0
1265643240	0
1265643300	12
1265643360	0
1265643420	1
1265643480	0
1265643540	1
1265643600	0
1265643660	0
1265643720	0
1265643780	0
1265643840	0
1265643900	0
1265643960	0
1265644020	0
1265644080	0
1265644140	0
1265644200	0
1265644260	20
1265644320	4
1265644380	0
1265644440	0
1265644500	0
1265644560	0
1265644620	0
1265644680	4
1265644740	0
1265644800	0
1265644860	0
1265644920	12
1265644980	4
1265645040	0
1265645100	0
1265645160	0
1265645220	0
1265645280	12
1265645340	0
1265645400	0
1265645460	36
1265645520	16
1265645580	0
1265645640	0
1265645700	0
1265645760	0
1265645820	0
1265645880	0
1265645940	0
1265646000	12
1265646060	0
1265646120	0
1265646180	0
1265646240	20
1265646300	0
1265646360	0
1265646420	2
1265646480	0
1265646540	0
1265646600	0
1265646660	5
1265646720	0
1265646780	0
1265646840	0
1265646900	0
1265646960	0
1265647020	24
1265647080	0
1265647140	0
1265647200	0
1265647260	0
1265647320	0
1265647380	0
1265647440	0
1265647500	4
1265647560	0
1265647620	4
1265647680	0
1265647740	0
1265647800	0
1265647860	0
1265647920	0
1265647980	0
1265648040	0
1265648100	0
1265648160	0
1265648220	0
1265648280	0
1265648340	0
1265648400	0
1265648460	0
1265648520	0
1265648580	0
1265648640	0
1265648700	0
1265648760	0
1265648820	0
1265648880	0
1265648940	0
1265649000	0
1265649060	0
1265649120	8
1265649180	0
1265649240	0
1265649300	36
1265649360	0
1265649420	12
1265649480	0
1265649540	0
1265649600	0
1265649660	0
1265649720	0
1265649780	0
1265649840	0
1265649900	0
1265649960	0
1265650020	0
1265650080	0
1265650140	0
1265650200	0
1265650260	0
1265650320	0
1265650380	0
1265650440	0
1265650500	0
1265650560	0
1265650620	0
1265650680	0
1265650740	0
1265650800	0
1265650860	0
1265650920	0
1265650980	0
1265651040	0
1265651100	0
1265651160	0
1265651220	0
1265651280	0
1265651340	0
1265651400	0
1265651460	0
1265651520	0
1265651580	0
1265651640	0
1265651700	4
1265651760	0
1265651820	0
1265651880	0
1265651940	0
1265652000	0
1265652060	0
1265652120	0
1265652180	0
1265652240	0
1265652300	0
1265652360	0
1265652420	0
1265652480	0
1265652540	0
1265652600	0
1265652660	0
1265652720	0
1265652780	0
1265652840	0
1265652900	0
1265652960	0
1265653020	0
1265653080	0
1265653140	0
1265653200	0
1265653260	0
1265653320	0
1265653380	0
1265653440	0
1265653500	0
1265653560	0
1265653620	0
1265653680	0
1265653740	0
1265653800	0
1265653860	0
1265653920	0
1265653980	0
1265654040	0
1265654100	0
1265654160	0
1265654220	0
1265654280	0
1265654340	0
1265654400	0
1265654460	0
1265654520	0
1265654580	0
1265654640	0
1265654700	0
1265654760	0
1265654820	0
1265654880	0
1265654940	0
1265655000	0
1265655060	0
1265655120	0
1265655180	0
1265655240	0
1265655300	0
1265655360	0
1265655420	0
1265655480	0
1265655540	0
1265655600	0
1265695980	0
1265696040	0
1265696100	0
1265696160	0
1265696220	4
1265696280	0
1265696340	0
1265696400	0
1265696460	0
1265696520	0
1265696580	0
1265696640	0
1265696700	0
1265696760	0
1265696820	0
1265696880	0
1265696940	0
1265697000	0
1265697060	0
1265697120	0
1265697180	4
1265697240	0
1265697300	0
1265697360	0
1265697420	0
1265697480	0
1265697540	0
1265697600	0
1265697660	0
1265697720	0
1265697780	4
1265697840	0
1265697900	0
1265697960	0
1265698020	0
1265698080	0
1265698140	4
1265698200	1
1265698260	9
1265698320	0
1265698380	1
1265698440	0
1265698500	8
1265698560	2
1265698620	0
1265698680	4
1265698740	0
1265698800	64
1265698860	12
1265698920	0
1265698980	0
1265699040	0
1265699100	0
1265699160	8
1265699220	0
1265699280	0
1265699340	0
1265699400	0
1265699460	0
1265699520	48
1265699580	0
1265699640	64
1265699700	0
1265699760	420
1265699820	1
1265699880	12
1265699940	6
1265700000	11
1265700060	0
1265700120	0
1265700180	1
1265700240	16
1265700300	0
1265700360	0
1265700420	0
1265700480	12
1265700540	0
1265700600	4
1265700660	0
1265700720	0
1265700780	0
1265700840	0
1265700900	0
1265700960	0
1265701020	0
1265701080	4
1265701140	17
1265701200	17
1265701260	9
1265701320	32
1265701380	28
1265701440	20
1265701500	0
1265701560	4
1265701620	0
1265701680	0
1265701740	0
1265701800	0
1265701860	0
1265701920	0
1265701980	769
1265702040	212
1265702100	114
1265702160	1
1265702220	51
1265702280	14
1265702340	221
1265702400	8541
1265702460	36
1265702520	4
1265702580	1
1265702640	0
1265702700	0
1265702760	0
1265702820	8
1265702880	12
1265702940	20
1265703000	0
1265703060	8
1265703120	0
1265703180	0
1265703240	0
1265703300	0
1265703360	0
1265703420	0
1265703480	0
1265703540	0
1265703600	0
1265703660	5
1265703720	0
1265703780	0
1265703840	0
1265703900	0
1265703960	0
1265704020	4
1265704080	4
1265704140	0
1265704200	0
1265704260	8
1265704320	0
1265704380	0
1265704440	0
1265704500	5
1265704560	0
1265704620	0
1265704680	0
1265704740	4
1265704800	0
1265704860	0
1265704920	0
1265704980	0
1265705040	44
1265705100	4
1265705160	0
1265705220	0
1265705280	1
1265705340	16
1265705400	4
1265705460	0
1265705520	0
1265705580	0
1265705640	0
1265705700	0
1265705760	0
1265705820	0
1265705880	0
1265705940	0
1265706000	8
1265706060	0
1265706120	4
1265706180	0
1265706240	0
1265706300	0
1265706360	0
1265706420	4
1265706480	1
1265706540	12
1265706600	0
1265706660	4
1265706720	0
1265706780	0
1265706840	0
1265706900	0
1265706960	0
1265707020	0
1265707080	8
1265707140	0
1265707200	0
1265707260	0
1265707320	12
1265707380	0
1265707440	0
1265707500	16
1265707560	0
1265707620	0
1265707680	1
1265707740	4
1265707800	8
1265707860	0
1265707920	0
1265707980	4
1265708040	4
1265708100	0
1265708160	0
1265708220	0
1265708280	0
1265708340	0
1265708400	0
1265708460	0
1265708520	0
1265708580	0
1265708640	0
1265708700	0
1265708760	0
1265708820	4
1265708880	4
1265708940	0
1265709000	8
1265709060	0
1265709120	0
1265709180	0
1265709240	12
1265709300	0
1265709360	0
1265709420	0
1265709480	0
1265709540	0
1265709600	0
1265709660	0
1265709720	0
1265709780	0
1265709840	0
1265709900	8
1265709960	24
1265710020	3
1265710080	0
1265710140	1
1265710200	0
1265710260	0
1265710320	0
1265710380	0
1265710440	0
1265710500	0
1265710560	0
1265710620	0
1265710680	0
1265710740	8
1265710800	0
1265710860	0
1265710920	0
1265710980	0
1265711040	0
1265711100	0
1265711160	0
1265711220	0
1265711280	0
1265711340	0
1265711400	0
1265711460	0
1265711520	4
1265711580	0
1265711640	0
1265711700	0
1265711760	0
1265711820	1
1265711880	0
1265711940	0
1265712000	0
1265712060	1
1265712120	0
1265712180	0
1265712240	0
1265712300	0
1265712360	0
1265712420	0
1265712480	1
1265712540	0
1265712600	0
1265712660	0
1265712720	0
1265712780	3
1265712840	0
1265712900	0
1265712960	9
1265713020	12
1265713080	5
1265713140	4
1265713200	0
1265713260	0
1265713320	0
1265713380	5
1265713440	0
1265713500	0
1265713560	0
1265713620	0
1265713680	8
1265713740	0
1265713800	4
1265713860	0
1265713920	0
1265713980	12
1265714040	16
1265714100	0
1265714160	3
1265714220	0
1265714280	0
1265714340	4
1265714400	9
1265714460	4
1265714520	0
1265714580	0
1265714640	0
1265714700	0
1265714760	0
1265714820	0
1265714880	0
1265714940	0
1265715000	0
1265715060	0
1265715120	0
1265715180	0
1265715240	0
1265715300	0
1265715360	0
1265715420	0
1265715480	0
1265715540	0
1265715600	0
1265715660	0
1265715720	0
1265715780	2
1265715840	14
1265715900	0
1265715960	0
1265716020	0
1265716080	1
1265716140	0
1265716200	0
1265716260	0
1265716320	0
1265716380	0
1265716440	0
1265716500	0
1265716560	0
1265716620	8
1265716680	0
1265716740	0
1265716800	0
1265716860	0
1265716920	0
1265716980	0
1265717040	0
1265717100	0
1265717160	48
1265717220	0
1265717280	0
1265717340	0
1265717400	0
1265717460	12
1265717520	0
1265717580	12
1265717640	0
1265717700	13
1265717760	8
1265717820	0
1265717880	0
1265717940	1
1265718000	0
1265718060	0
1265718120	0
1265718180	0
1265718240	4
1265718300	0
1265718360	0
1265718420	0
1265718480	0
1265718540	0
1265718600	0
1265718660	0
1265718720	0
1265718780	0
1265718840	0
1265718900	0
1265718960	0
1265719020	0
1265719080	32
1265719140	0
1265719200	0
1265719260	0
1265719320	0
1265719380	0
1265719440	0
1265719500	0
1265719560	0
1265719620	0
1265719680	0
1265719740	0
1265719800	0
1265719860	0
1265719920	0
1265719980	17
1265720040	0
1265720100	0
1265720160	0
1265720220	0
1265720280	0
1265720340	0
1265720400	0
1265720460	2
1265720520	8
1265720580	0
1265720640	0
1265720700	0
1265720760	0
1265720820	0
1265720880	0
1265720940	0
1265721000	0
1265721060	0
1265721120	0
1265721180	0
1265721240	0
1265721300	0
1265721360	0
1265721420	0
1265721480	8
1265721540	8
1265721600	0
1265721660	0
1265721720	4
1265721780	0
1265721840	0
1265721900	0
1265721960	0
1265722020	0
1265722080	0
1265722140	0
1265722200	0
1265722260	0
1265722320	0
1265722380	0
1265722440	8
1265722500	0
1265722560	0
1265722620	0
1265722680	0
1265722740	0
1265722800	0
1265722860	0
1265722920	0
1265722980	0
1265723040	0
1265723100	0
1265723160	0
1265723220	0
1265723280	0
1265723340	0
1265723400	0
1265723460	0
1265723520	0
1265723580	0
1265723640	0
1265723700	0
1265723760	0
1265723820	0
1265723880	0
1265723940	0
1265724000	0
1265724060	0
1265724120	0
1265724180	1
1265724240	0
1265724300	5
1265724360	1
1265724420	1
1265724480	0
1265724540	0
1265724600	0
1265724660	0
1265724720	8
1265724780	4
1265724840	16
1265724900	0
1265724960	0
1265725020	0
1265725080	0
1265725140	0
1265725200	0
1265725260	0
1265725320	0
1265725380	4
1265725440	4
1265725500	0
1265725560	0
1265725620	0
1265725680	8
1265725740	0
1265725800	12
1265725860	0
1265725920	0
1265725980	0
1265726040	0
1265726100	0
1265726160	0
1265726220	0
1265726280	0
1265726340	32
1265726400	0
1265726460	0
1265726520	0
1265726580	0
1265726640	8
1265726700	0
1265726760	0
1265726820	8
1265726880	0
1265726940	0
1265727000	0
1265727060	0
1265727120	0
1265727180	0
1265727240	0
1265727300	36
1265727360	0
1265727420	44
1265727480	0
1265727540	0
1265727600	0
1265727660	0
1265727720	0
1265727780	8
1265727840	0
1265727900	0
1265727960	0
1265728020	0
1265728080	0
1265728140	0
1265728200	0
1265728260	18
1265728320	10
1265728380	0
1265728440	0
1265728500	0
1265728560	0
1265728620	8
1265728680	0
1265728740	0
1265728800	4
1265728860	0
1265728920	8
1265728980	4
1265729040	4
1265729100	4
1265729160	24
1265729220	0
1265729280	0
1265729340	8
1265729400	0
1265729460	12
1265729520	0
1265729580	0
1265729640	0
1265729700	0
1265729760	0
1265729820	0
1265729880	0
1265729940	28
1265730000	0
1265730060	0
1265730120	0
1265730180	0
1265730240	0
1265730300	32
1265730360	0
1265730420	0
1265730480	8
1265730540	0
1265730600	0
1265730660	0
1265730720	0
1265730780	0
1265730840	0
1265730900	0
1265730960	0
1265731020	4
1265731080	0
1265731140	0
1265731200	0
1265731260	0
1265731320	0
1265731380	0
1265731440	16
1265731500	0
1265731560	0
1265731620	0
1265731680	0
1265731740	0
1265731800	0
1265731860	0
1265731920	0
1265731980	0
1265732040	0
1265732100	0
1265732160	0
1265732220	0
1265732280	0
1265732340	0
1265732400	0
1265732460	0
1265732520	0
1265732580	0
1265732640	0
1265732700	7
1265732760	33
1265732820	5
1265732880	3
1265732940	0
1265733000	0
1265733060	0
1265733120	0
1265733180	0
1265733240	0
1265733300	36
1265733360	32
1265733420	0
1265733480	0
1265733540	0
1265733600	0
1265733660	0
1265733720	0
1265733780	0
1265733840	4
1265733900	0
1265733960	64
1265734020	4
1265734080	0
1265734140	0
1265734200	0
1265734260	0
1265734320	0
1265734380	0
1265734440	0
1265734500	0
1265734560	28
1265734620	8
1265734680	0
1265734740	0
1265734800	0
1265734860	0
1265734920	0
1265734980	0
1265735040	0
1265735100	0
1265735160	0
1265735220	0
1265735280	0
1265735340	0
1265735400	0
1265735460	0
1265735520	0
1265735580	0
1265735640	0
1265735700	0
1265735760	0
1265735820	0
1265735880	0
1265735940	0
1265736000	0
1265736060	0
1265736120	0
1265736180	0
1265736240	0
1265736300	0
1265736360	0
1265736420	0
1265736480	0
1265736540	0
1265736600	0
1265736660	0
1265736720	0
1265736780	0
1265736840	0
1265736900	0
1265736960	0
1265737020	0
1265737080	0
1265737140	0
1265737200	0
1265737260	0
1265737320	0
1265737380	0
1265737440	0
1265737500	0
1265737560	0
1265737620	0
1265737680	0
1265737740	0
1265737800	0
1265737860	0
1265737920	0
1265737980	0
1265738040	0
1265738100	0
1265738160	0
1265738220	0
1265738280	0
1265738340	0
1265738400	0
1265738460	0
1265738520	0
1265738580	0
1265738640	0
1265738700	0
1265738760	0
1265738820	0
1265738880	0
1265738940	0
1265739000	0
1265739060	0
1265739120	0
1265739180	0
1265739240	0
1265739300	0
1265739360	0
1265739420	48
1265739480	0
1265739540	0
1265739600	0
1265739660	0
1265739720	0
1265739780	0
1265739840	0
1265739900	0
1265739960	0
1265740020	0
1265740080	0
1265740140	0
1265740200	0
1265740260	0
1265740320	0
1265740380	0
1265740440	0
1265740500	0
1265740560	0
1265740620	0
1265740680	0
1265740740	0
1265740800	0
1265740860	0
1265740920	0
1265740980	0
1265741040	0
1265741100	0
1265741160	0
1265741220	0
1265741280	0
1265741340	0
1265741400	0
1265741460	0
1265741520	0
1265741580	0
1265741640	0
1265741700	0
1265741760	0
1265741820	0
1265741880	0
1265741940	0
1265742000	0
1265782380	0
1265782440	0
1265782500	0
1265782560	0
1265782620	0
1265782680	0
1265782740	0
1265782800	16
1265782860	0
1265782920	0
1265782980	0
1265783040	0
1265783100	0
1265783160	0
1265783220	0
1265783280	0
1265783340	0
1265783400	0
1265783460	0
1265783520	0
1265783580	556
1265783640	409
1265783700	149
1265783760	61
1265783820	391
1265783880	1232
1265783940	1069
1265784000	971
1265784060	1067
1265784120	908
1265784180	255
1265784240	154
1265784300	34
1265784360	26
1265784420	95
1265784480	31
1265784540	93
1265784600	14
1265784660	30
1265784720	2
1265784780	5
1265784840	4
1265784900	0
1265784960	4
1265785020	0
1265785080	0
1265785140	0
1265785200	52
1265785260	9
1265785320	4
1265785380	0
1265785440	1
1265785500	0
1265785560	0
1265785620	0
1265785680	0
1265785740	0
1265785800	0
1265785860	4
1265785920	4
1265785980	4
1265786040	4
1265786100	0
1265786160	1
1265786220	12
1265786280	2
1265786340	0
1265786400	6
1265786460	0
1265786520	8
1265786580	4
1265786640	4
1265786700	0
1265786760	0
1265786820	0
1265786880	16
1265786940	0
1265787000	0
1265787060	16
1265787120	0
1265787180	1
1265787240	0
1265787300	0
1265787360	12
1265787420	17
1265787480	32
1265787540	40
1265787600	16
1265787660	0
1265787720	0
1265787780	1
1265787840	0
1265787900	9
1265787960	4
1265788020	32
1265788080	12
1265788140	69
1265788200	0
1265788260	0
1265788320	1
1265788380	0
1265788440	13
1265788500	68
1265788560	0
1265788620	0
1265788680	0
1265788740	0
1265788800	0
1265788860	0
1265788920	0
1265788980	0
1265789040	1
1265789100	0
1265789160	0
1265789220	0
1265789280	4
1265789340	0
1265789400	32
1265789460	1
1265789520	0
1265789580	4
1265789640	5
1265789700	0
1265789760	20
1265789820	0
1265789880	0
1265789940	0
1265790000	0
1265790060	0
1265790120	4
1265790180	0
1265790240	9
1265790300	0
1265790360	4
1265790420	0
1265790480	0
1265790540	0
1265790600	0
1265790660	0
1265790720	0
1265790780	0
1265790840	72
1265790900	0
1265790960	0
1265791020	0
1265791080	0
1265791140	0
1265791200	0
1265791260	0
1265791320	12
1265791380	4
1265791440	0
1265791500	20
1265791560	0
1265791620	0
1265791680	0
1265791740	1
1265791800	0
1265791860	0
1265791920	0
1265791980	0
1265792040	4
1265792100	0
1265792160	0
1265792220	0
1265792280	0
1265792340	8
1265792400	4
1265792460	0
1265792520	4
1265792580	0
1265792640	0
1265792700	0
1265792760	0
1265792820	0
1265792880	0
1265792940	0
1265793000	0
1265793060	0
1265793120	0
1265793180	0
1265793240	1
1265793300	76
1265793360	0
1265793420	0
1265793480	1
1265793540	0
1265793600	9
1265793660	0
1265793720	0
1265793780	8
1265793840	0
1265793900	1
1265793960	0
1265794020	0
1265794080	0
1265794140	0
1265794200	0
1265794260	0
1265794320	0
1265794380	0
1265794440	0
1265794500	0
1265794560	8
1265794620	0
1265794680	0
1265794740	1
1265794800	0
1265794860	0
1265794920	4
1265794980	0
1265795040	0
1265795100	0
1265795160	0
1265795220	12
1265795280	0
1265795340	0
1265795400	20
1265795460	4
1265795520	0
1265795580	0
1265795640	4
1265795700	0
1265795760	0
1265795820	0
1265795880	0
1265795940	0
1265796000	0
1265796060	0
1265796120	0
1265796180	0
1265796240	0
1265796300	0
1265796360	0
1265796420	0
1265796480	0
1265796540	113
1265796600	0
1265796660	0
1265796720	4
1265796780	4
1265796840	0
1265796900	0
1265796960	0
1265797020	1
1265797080	0
1265797140	0
1265797200	0
1265797260	0
1265797320	0
1265797380	0
1265797440	0
1265797500	0
1265797560	0
1265797620	0
1265797680	8
1265797740	0
1265797800	0
1265797860	0
1265797920	0
1265797980	0
1265798040	4
1265798100	0
1265798160	0
1265798220	4
1265798280	0
1265798340	0
1265798400	0
1265798460	0
1265798520	0
1265798580	12
1265798640	0
1265798700	4
1265798760	0
1265798820	0
1265798880	0
1265798940	0
1265799000	1
1265799060	0
1265799120	0
1265799180	0
1265799240	8
1265799300	4
1265799360	0
1265799420	0
1265799480	0
1265799540	0
1265799600	24
1265799660	0
1265799720	0
1265799780	4
1265799840	0
1265799900	0
1265799960	0
1265800020	0
1265800080	0
1265800140	0
1265800200	0
1265800260	0
1265800320	0
1265800380	0
1265800440	0
1265800500	0
1265800560	0
1265800620	0
1265800680	0
1265800740	0
1265800800	0
1265800860	0
1265800920	0
1265800980	0
1265801040	0
1265801100	0
1265801160	11
1265801220	38
1265801280	4
1265801340	0
1265801400	0
1265801460	0
1265801520	0
1265801580	0
1265801640	0
1265801700	0
1265801760	0
1265801820	0
1265801880	0
1265801940	0
1265802000	4
1265802060	0
1265802120	4
1265802180	27
1265802240	16
1265802300	2
1265802360	0
1265802420	0
1265802480	0
1265802540	0
1265802600	1
1265802660	0
1265802720	0
1265802780	0
1265802840	8
1265802900	0
1265802960	0
1265803020	0
1265803080	0
1265803140	0
1265803200	0
1265803260	0
1265803320	0
1265803380	0
1265803440	0
1265803500	0
1265803560	0
1265803620	0
1265803680	0
1265803740	1
1265803800	0
1265803860	0
1265803920	4
1265803980	0
1265804040	0
1265804100	0
1265804160	0
1265804220	0
1265804280	0
1265804340	0
1265804400	2
1265804460	4
1265804520	2
1265804580	0
1265804640	0
1265804700	0
1265804760	0
1265804820	1
1265804880	1
1265804940	0
1265805000	0
1265805060	0
1265805120	0
1265805180	0
1265805240	0
1265805300	4
1265805360	0
1265805420	0
1265805480	0
1265805540	4
1265805600	2
1265805660	4
1265805720	2
1265805780	0
1265805840	0
1265805900	0
1265805960	0
1265806020	0
1265806080	8
1265806140	0
1265806200	4
1265806260	4
1265806320	0
1265806380	0
1265806440	0
1265806500	0
1265806560	0
1265806620	0
1265806680	0
1265806740	0
1265806800	8
1265806860	0
1265806920	4
1265806980	0
1265807040	0
1265807100	0
1265807160	0
1265807220	3
1265807280	2
1265807340	0
1265807400	0
1265807460	0
1265807520	0
1265807580	12
1265807640	0
1265807700	0
1265807760	0
1265807820	0
1265807880	60
1265807940	0
1265808000	0
1265808060	0
1265808120	0
1265808180	0
1265808240	0
1265808300	0
1265808360	0
1265808420	0
1265808480	0
1265808540	0
1265808600	0
1265808660	0
1265808720	0
1265808780	0
1265808840	0
1265808900	0
1265808960	1
1265809020	1
1265809080	0
1265809140	117
1265809200	1
1265809260	0
1265809320	0
1265809380	0
1265809440	0
1265809500	0
1265809560	0
1265809620	0
1265809680	0
1265809740	0
1265809800	0
1265809860	0
